ID,Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Sodium (mg)
786065,Chicken Cornbread,Meats,167,8.14,13.81,9.34,0.27,0.4,108,1.899,18,460
786134,Adobo With Noodles,Meats,172,7.1,17.48,8.16,0.03,0.4,59,2.375,16,428
786276,Noodle Pudding With Milk,Sweets,257,7.09,6.16,43.25,26.08,1.2,14,3.247,101,61
786286,Adobo With Rice,Meats,181,7.37,18.3,8.88,0.03,0.2,62,2.473,18,437
786304,Soupy Rice With Chicken Puerto Rican Style,Soups and Sauces,151,4.02,12.08,16.49,1.17,1.4,42,0.905,20,755
786305,Soupy Rice Mixture With Chicken And Potatoes Puerto Rican Style,Soups and Sauces,112,4.32,6.34,12.05,0.59,0.9,28,1.251,12,290
786313,Pigeon Pea Asopao Asopao De Gandules,Soups and Sauces,139,2.5,4.25,24.62,0.64,2,0,0.374,18,402
786315,Spicy Rice Pudding Puerto Rican Style,Sweets,137,1,1.31,30.89,17.17,0.3,0,0.197,22,222
786316,Rice Pudding Made With Coconut Milk Puerto Rican Style,Sweets,271,17.95,2.64,28.43,17.36,2.2,0,15.852,21,13
786402,Stuffed Pepper With Meat,Vegetables,193,15.64,9.25,4.22,1.62,1.1,31,4.702,94,294
786403,Stuffed Pepper With Rice And Meat,Vegetables,174,11.46,7.87,9.91,2.25,1,46,3.465,70,325
786404,Stuffed Pepper With Rice Meatless,Vegetables,161,11.05,3.79,12.02,1.54,1.2,10,3.011,86,188
786405,Stuffed Tomato With Rice And Meat,Vegetables,98,4.49,4.75,9.86,2.05,1,12,1.186,14,273
786406,Stuffed Tomato With Rice Meatless,Vegetables,76,2.12,1.61,13.08,2.29,1.1,0,0.304,13,247
786458,Upma Indian Breakfast Dish,Breakfast Cereals,87,2.56,2.06,14.04,1.69,1.2,0,0.354,96,99
786479,Beef And Noodles With Meat Sauce And Cheese Diet Frozen Meal,Meats,133,4.77,9.22,13.25,1.91,1.2,21,2.098,78,337
786499,Sausage And French Toast Frozen Meal,Meats,223,11.22,11.53,18.83,5.9,0.8,123,3.44,78,437
786500,Pancakes And Sausage Frozen Meal,Meats,270,13.7,8.86,27.72,9.61,0.6,50,3.554,48,574
786501,Soup Nfs,Soups and Sauces,24,0.78,1.2,3.07,0,0.5,4,0.197,5,346
786502,Noodle Soup Nfs,Soups and Sauces,67,2.68,1.55,9.17,0.3,0.4,0,1.235,6,286
786503,Rice Soup Nfs,Soups and Sauces,34,0.78,0.92,5.8,0.12,0.5,2,0.186,22,326
786505,Barley Soup Sweet With Or Without Nuts Asian Style,Soups and Sauces,61,1.55,1.01,11.57,8.94,0.8,0,0.159,13,4
786506,Beef Noodle Soup Canned Or Ready-To-Serve,Soups and Sauces,34,1.25,1.95,3.63,1.04,0.3,2,0.462,8,333
786509,Beef Noodle Soup Home Recipe,Soups and Sauces,70,2.36,7.17,4.6,0.57,0.4,20,0.696,14,325
786510,Chicken Or Turkey Noodle Soup Canned Or Ready-To-Serve,Soups and Sauces,24,0.78,1.2,3.07,0,0.5,4,0.197,5,346
786511,Chicken Or Turkey Noodle Soup Home Recipe,Soups and Sauces,61,2.2,5.56,4.93,0.93,0.4,23,0.429,12,369
786512,Chicken Or Turkey Noodle Soup Cream Of Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,49,1.8,2.82,5.46,2.55,0.4,8,0.812,62,362
786514,Noodle And Potato Soup Puerto Rican Style,Soups and Sauces,29,0.12,0.86,6.48,1.17,0.8,1,0.034,12,180
786515,Chicken Or Turkey Rice Soup Canned Or Ready-To-Serve,Soups and Sauces,34,0.78,0.92,5.8,0.12,0.5,2,0.186,22,325
786516,Chicken Or Turkey Rice Soup Home Recipe,Soups and Sauces,62,2.01,5.22,5.66,0.84,0.3,19,0.379,12,367
786517,Chicken Or Turkey Rice Soup Reduced Sodium Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,23,0.6,0.8,3.61,0.4,0.4,2,0.199,1,165
786518,Chicken Or Turkey Rice Soup Reduced Sodium Canned Prepared With Milk,Soups and Sauces,48,1.62,2.44,6.01,2.96,0.4,6,0.82,60,183
786519,Rice And Potato Soup Puerto Rican Style,Soups and Sauces,75,2.05,1.39,12.62,0.36,0.5,1,0.436,9,276
786520,Matzo Ball Soup,Soups and Sauces,60,2.03,2.61,7.74,0.91,0.5,36,0.437,14,345
786523,Instant Soup Noodle,Soups and Sauces,25,0.44,1.03,4.17,0.13,0.2,5,0.132,6,248
786524,Soup Mostly Noodles,Soups and Sauces,67,2.68,1.55,9.17,0.3,0.4,0,1.235,6,286
786525,Soup Mostly Noodles Reduced Sodium,Soups and Sauces,53,0.38,1.66,10.79,0.13,0.4,0,0,6,186
786526,Instant Soup Noodle With Egg Shrimp Or Chicken,Soups and Sauces,67,2.68,1.55,9.17,0.3,0.4,0,1.235,6,286
786528,Noodle Soup With Vegetables Asian Style,Soups and Sauces,71,1.2,1.91,13.16,1.04,1.2,1,0.206,23,194
786529,Noodle Soup With Fish Ball Shrimp And Dark Green Leafy Vegetable,Soups and Sauces,74,1.58,4.44,10.23,0.25,0.7,19,0.28,39,250
786530,Sopa Seca Mexican Style Nfs,Soups and Sauces,140,6.36,2.66,18.26,2.02,1.1,8,2.246,16,414
786531,Sopa Seca De Fideo Mexican Style Made With Dry Noodles Home Recipe,Soups and Sauces,138,6.83,3.12,16.59,2.24,1.3,8,2.396,15,423
786532,Sopa De Fideo Aguada Mexican Style Noodle Soup Home Recipe,Soups and Sauces,80,3.46,3.3,8.76,2.16,0.4,3,0.622,7,132
786533,Sopa Seca De Arroz Home Recipe Mexican Style,Soups and Sauces,149,6.36,2.32,20.79,1.7,1,8,2.265,17,401
786534,Sopa De Tortilla Mexican Style Tortilla Soup Home Recipe,Soups and Sauces,117,7.62,4.85,7.49,2.11,0.6,12,2.754,82,278
786544,Meat Substitute Cereal- And Vegetable Protein-Based Fried,Beans and Lentils,334,7.04,11.28,61.87,0.5,9,0,1.035,60,282
786550,Grapefruit And Orange Sections Raw,Fruits,40,0.11,0.78,9.91,8.16,1.8,0,0.014,26,0
786551,Grapefruit And Orange Sections Cooked Canned Or Frozen Ns As To Added Sweetener,Fruits,60,0.09,0.59,15.35,14.35,1,0,0.012,21,1
786552,Grapefruit And Orange Sections Cooked Canned Or Frozen Unsweetened Water Pack,Fruits,27,0.07,0.53,6.68,5.51,1.2,0,0.01,18,1
786553,Grapefruit And Orange Sections Cooked Canned Or Frozen In Light Syrup,Fruits,60,0.09,0.59,15.35,14.35,1,0,0.012,21,1
786555,Kumquat Cooked Or Canned In Syrup,Fruits,98,0.58,1.26,23.65,19.24,4.4,0,0.069,40,7
786557,Lemon Pie Filling,Sweets,345,6.56,4.72,69.01,62.22,0.4,115,1.643,23,77
786560,Orange Sections Canned Juice Pack,Fruits,47,0.13,0.85,11.5,9.15,1.7,0,0.016,30,1
786568,Grapefruit Juice 100% Ns As To Form,Fruits,34,0.1,0.58,7.93,7.2,0.8,0,0.009,14,3
786569,Grapefruit Juice 100% Canned Bottled Or In A Carton,Fruits,34,0.1,0.58,7.93,7.2,0.8,0,0.009,14,3
786570,Grapefruit Juice 100% With Calcium Added,Fruits,38,0.1,0.5,8.69,8.33,0,0,0.014,146,1
786571,Grapefruit Juice100% Frozen Reconstituted,Fruits,41,0.13,0.55,9.66,9.55,0.1,0,0.018,10,4
786578,Orange Juice 100% Nfs,Fruits,48,0.12,0.68,11.45,8.31,0.3,0,0.014,56,2
786582,Orange Juice 100% Frozen Reconstituted,Fruits,42,0.07,0.68,10.04,8.47,0.3,0,0.017,13,5
786584,Orange Juice 100% With Calcium Added Frozen Reconstituted,Fruits,42,0.07,0.68,9.67,8.48,0.3,0,0.017,167,5
786591,Apple Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,92,0.06,0.2,24.39,22.59,1.8,0,0.011,3,18
786593,Apple Dried Cooked With Sugar,Fruits,92,0.06,0.2,24.39,22.59,1.8,0,0.011,3,18
786594,Apple Chips,Fruits,460,21.66,1.04,73.7,63.93,9.8,0,1.636,14,98
786596,Apricot Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,117,0.16,1.07,30.49,28.17,2.3,0,0.005,17,4
786598,Apricot Dried Cooked With Sugar,Fruits,117,0.16,1.07,30.49,28.17,2.3,0,0.005,17,4
786607,Fig Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,137,0.36,1.27,35.33,31.54,3.8,0,0.055,63,4
786609,Fig Dried Cooked With Sugar,Fruits,137,0.36,1.27,35.33,31.54,3.8,0,0.055,63,4
786612,Papaya Dried,Fruits,296,0.86,1.55,75.46,65.46,5.6,0,0.268,67,27
786614,Peach Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,110,0.22,1.04,28.29,25.86,2.4,0,0.023,8,2
786616,Peach Dried Cooked With Sugar,Fruits,110,0.22,1.04,28.29,25.86,2.4,0,0.023,8,2
786618,Pear Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,155,0.28,0.81,40.9,35.17,5.7,0,0.015,14,3
786620,Pear Dried Cooked With Sugar,Fruits,155,0.28,0.81,40.9,35.17,5.7,0,0.015,14,3
786621,Pineapple Dried,Fruits,269,0.34,1.51,70.08,60.9,3.9,0,0.025,37,3
786624,Prune Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,137,0.14,0.86,35.78,33,2.8,0,0.009,17,1
786626,Prune Dried Cooked With Sugar,Fruits,137,0.14,0.86,35.78,33,2.8,0,0.009,17,1
786628,Raisins Cooked,Fruits,219,0.21,1.43,57.38,48.04,1.7,0,0.027,25,8
786630,Fruit Ns As To Type,Fruits,69,0.22,0.76,17.76,11.73,2.3,0,0.064,11,1
786638,Apple Baked Ns As To Added Sweetener,Fruits,95,0.16,0.25,24.79,21.49,2.3,0,0.027,6,1
786639,Apple Baked Unsweetened,Fruits,56,0.18,0.28,14.85,11.17,2.6,0,0.03,6,1
786640,Apple Baked With Sugar,Fruits,95,0.16,0.25,24.79,21.49,2.3,0,0.027,6,1
786641,Apple Rings Fried,Fruits,119,5.33,0.27,19.35,15.8,2.4,0,0.998,6,49
786642,Apple Pickled,Fruits,126,0.12,0.18,32.1,29.64,1.6,0,0.019,6,2
786643,Apple Fried,Fruits,138,5.37,0.28,24.06,20.84,2.2,9,2.584,7,48
786656,Banana Red Fried,Fruits,147,6.41,1.14,23.99,12.85,2.7,0,0.947,5,1
786657,Banana Baked,Fruits,127,0.38,1.22,32.55,20.49,2.9,0,0.126,6,1
786658,Banana Ripe Fried,Fruits,147,6.41,1.14,23.99,12.85,2.7,0,0.947,5,1
786660,Banana Batter-Dipped Fried,Fruits,308,15.18,4.85,39.36,13.73,2.2,47,2.353,14,65
786664,Starfruit Cooked With Sugar,Fruits,69,0.3,0.93,16.72,14.25,2.5,0,0.017,3,2
786668,Cherry Pie Filling,Sweets,120,0.85,0.6,28.66,24.96,0.9,0,0.163,9,52
786691,Guava Shell Canned In Heavy Syrup,Fruits,109,0.68,1.81,25.83,21.97,3.8,0,0.193,13,2
786695,Lychee Cooked Or Canned In Sugar Or Syrup,Fruits,95,0.3,0.56,24.07,23.18,0.9,0,0.066,4,1
786700,Mango Pickled,Fruits,132,0.26,0.56,32.9,31.87,1.1,0,0.063,9,2
786701,Mango Cooked,Fruits,60,0.38,0.82,14.98,13.66,1.6,0,0.092,10,1
786703,Nectarine Cooked,Fruits,85,0.3,1,21.19,18.67,1.6,0,0.023,5,0
786705,Papaya Green Cooked,Fruits,43,0.26,0.47,10.82,7.82,1.7,0,0.081,19,8
786706,Papaya Cooked Or Canned In Sugar Or Syrup,Fruits,79,0.17,0.32,20.25,18.21,1.1,0,0.054,13,6
786718,Peach Pickled,Fruits,118,0.17,0.62,29.2,28.28,1,0,0.013,6,1
786743,Plum Pickled,Fruits,123,0.19,0.48,30.8,29.64,1,0,0.012,6,1
786747,Rhubarb Cooked Or Canned Unsweetened,Fruits,21,0.2,0.9,4.54,1.1,1.8,0,0.053,82,4
786749,Rhubarb Cooked Or Canned In Light Syrup,Fruits,60,0.1,0.49,15.27,11.68,1.6,0,0.026,173,2
786750,Rhubarb Cooked Or Canned Drained Solids,Fruits,116,0.05,0.39,31.2,28.7,2,0,0.014,138,1
786761,Blackberries Frozen Sweetened Ns As To Type Of Sweetener,Fruits,99,0.38,1.05,24.7,20.22,4.5,0,0.013,26,1
786764,Blueberries Cooked Or Canned Unsweetened Water Pack,Fruits,38,0.22,0.5,9.71,6.67,1.6,0,0.019,5,2
786785,Raspberries Cooked Or Canned Unsweetened Water Pack,Fruits,35,0.44,0.8,8,2.96,4.4,0,0.013,17,2
786788,Raspberries Frozen Unsweetened,Fruits,52,0.65,1.2,11.94,4.42,6.5,0,0.019,24,1
786791,Strawberries Raw With Sugar,Fruits,50,0.28,0.64,12.3,9.64,1.9,0,0.014,15,1
786793,Strawberries Cooked Or Canned Unsweetened Water Pack,Fruits,21,0.2,0.45,5.15,3.28,1.3,0,0.01,12,2
786799,Ambrosia,Fruits,70,0.96,0.9,16.16,11.62,2.3,0,0.748,24,1
786800,Cranberry-Orange Relish Uncooked,Fruits,131,0.1,0.45,33.74,29.06,2.4,0,0.008,13,1
786801,Cranberry-Raspberry Sauce,Fruits,162,0.22,0.78,41.83,35.06,2,0,0.008,7,4
786802,Fruit Salad Fresh Or Raw  Excluding Citrus Fruits No Dressing,Fruits,53,0.26,0.7,13.53,9.59,1.7,0,0.057,10,3
786803,Fruit Salad Fresh Or Raw Including Citrus Fruits No Dressing,Fruits,52,0.23,0.75,13.16,9.54,1.9,0,0.048,16,2
786804,Fruit Cocktail Or Mix Frozen,Fruits,49,0.3,0.98,11.99,9.18,2.5,0,0.036,12,0
786812,Fruit Salad Puerto Rican Style,Fruits,58,0.21,0.7,14.73,10.84,1.5,0,0.05,16,4
786813,Apple Salad With Dressing,Fruits,172,13.92,1.48,12.15,8.89,2.1,5,1.906,16,86
786814,Apple Candied,Fruits,129,2.02,1.27,28.59,23.28,1.8,2,0.6,37,58
786817,Banana Whip,Fruits,136,0.3,4.93,30.26,23,1.7,0,0.076,6,185
786818,Prune Whip,Fruits,147,0.19,4.66,33.76,31.35,2.1,0,0.009,15,176
786819,Fried Dwarf Banana Puerto Rican Style,Fruits,155,8.53,1,20.96,11.22,2.4,0,1.228,4,1
786820,Fried Dwarf Banana With Cheese Puerto Rican Style,Fruits,210,12.37,3.54,23.97,12.9,2.7,9,3.085,75,79
786821,Fruit Salad Excluding Citrus Fruits With Salad Dressing Or Mayonnaise,Fruits,235,20.32,1.89,13.27,8.79,1.9,8,2.865,16,127
786822,Fruit Salad Excluding Citrus Fruits With Whipped Cream,Fruits,150,10.29,2.21,14.79,9.89,2.1,13,3.327,24,4
786823,Fruit Salad Excluding Citrus Fruits With Nondairy Whipped Topping,Fruits,139,8.26,2.06,16.93,11.78,2.2,0,2.319,17,3
786824,Fruit Salad Excluding Citrus Fruits With Marshmallows,Fruits,239,19.14,1.89,17.26,11.65,1.8,8,2.7,15,124
786825,Fruit Salad Including Citrus Fruits With Pudding,Fruits,123,6.01,2.04,17.41,12.06,2.1,0,0.74,31,32
786826,Fruit Salad Excluding Citrus Fruits With Pudding,Fruits,125,6.13,1.97,17.82,12.22,1.8,0,0.753,25,33
786827,Fruit Salad Including Citrus Fruits With Salad Dressing Or Mayonnaise,Fruits,230,19.92,1.96,12.94,8.69,2.1,8,2.809,23,124
786828,Fruit Salad Including Citrus Fruit With Whipped Cream,Fruits,147,10.06,2.28,14.4,9.76,2.3,13,3.256,31,4
786829,Fruit Salad Including Citrus Fruits With Nondairy Whipped Topping,Fruits,136,8.07,2.13,16.47,11.6,2.4,0,2.268,25,3
786830,Fruit Salad Including Citrus Fruits With Marshmallows,Fruits,235,18.79,1.95,16.87,11.5,2,8,2.651,21,122
786831,Fruit Dessert With Cream And/or Pudding And Nuts,Fruits,203,9.99,1.52,28.96,26.09,0.8,0,5.69,16,148
786832,Lime Souffle,Sweets,316,14.47,8.82,39.96,37.42,1.3,226,2.648,46,87
786833,Guacamole Nfs,Soups and Sauces,155,14.18,1.95,8.45,0.72,6.5,0,2.057,12,344
786834,Guacamole With Tomatoes,Soups and Sauces,145,13.09,1.87,8.09,0.87,6.1,0,1.899,12,318
786835,Chutney,Soups and Sauces,150,0.3,1.38,36.93,32.56,2.1,0,0.053,38,238
786836,Cranberry Salad Congealed,Fruits,116,3.61,1.91,20.57,17.49,1.7,0,0.341,15,11
786837,Pineapple Salad With Dressing,Fruits,96,5.71,0.58,11.9,8.94,1.3,3,0.884,13,49
786838,Soup Fruit,Soups and Sauces,72,0.08,0.53,18.79,14.77,1,0,0.007,11,4
786863,Fruit Smoothie With Whole Fruit No Dairy,Beverages,53,0.28,0.64,13.1,8.2,1.7,0,0.039,27,2
786864,Fruit Smoothie With Whole Fruit No Dairy Added Protein,Beverages,75,0.37,6.22,12.61,7.61,1.8,1,0.092,59,13
786865,Fruit Smoothie Juice Drink No Dairy,Beverages,50,0.15,0.63,12.4,7.67,1.2,0,0.031,30,2
786866,Fruit Smoothie Light,Beverages,52,0.62,2.62,9.72,7.02,1.1,2,0.315,87,31
786869,Apricot Nectar,Beverages,56,0.09,0.37,14.39,13.79,0.6,0,0.006,7,3
786870,Banana Nectar,Beverages,70,0.12,0.38,17.99,14.26,0.9,0,0.039,4,2
786871,Cantaloupe Nectar,Beverages,62,0.08,0.33,15.68,15.54,0.4,0,0.02,5,8
786874,Peach Nectar,Beverages,54,0.02,0.27,13.92,13.32,0.6,0,0.002,5,7
786876,Passion Fruit Nectar,Beverages,67,0.02,0.16,17.44,17.34,0.1,0,0.002,3,4
786980,Potato Nfs,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,167
786981,Potato Baked Nfs,Vegetables,93,0.1,1.95,21.45,1.69,1.5,0,0.026,5,181
786982,Potato Baked Peel Not Eaten,Vegetables,93,0.1,1.95,21.45,1.69,1.5,0,0.026,5,181
786983,Potato Boiled Nfs,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,167
786984,Potato Boiled Ready-To-Heat,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,167
786985,Potato Boiled From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,167
786986,Potato Boiled From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,93,0.1,1.95,21.46,1.69,1.5,0,0.026,5,159
786987,Potato Boiled From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,167
786988,Potato Boiled From Fresh Peel Not Eaten Made With Oil,Vegetables,130,4.84,1.86,20.45,1.61,1.4,0,0.673,5,152
786989,Potato Boiled From Fresh Peel Not Eaten Made With Butter,Vegetables,122,3.94,1.9,20.45,1.62,1.4,10,2.461,6,182
786990,Potato Boiled From Fresh Peel Not Eaten Made With Margarine,Vegetables,114,2.93,1.87,20.49,1.61,1.4,0,0.598,6,184
786991,Potato Boiled From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.22,2.39,20.08,1.12,2.1,3,1.202,15,172
786992,Potato Boiled From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.22,2.39,20.08,1.12,2.1,3,1.202,15,172
786993,Potato Boiled From Fresh  Peel Eaten Fat Not Added In Cooking,Vegetables,93,0.13,2.49,21.07,1.18,2.2,0,0.034,15,164
786994,Potato Boiled From Fresh Peel Eaten Made With Oil,Vegetables,130,4.87,2.37,20.07,1.12,2.1,0,0.681,14,157
786995,Potato Boiled From Fresh Peel Eaten Made With Butter,Vegetables,122,3.97,2.41,20.07,1.12,2.1,10,2.469,15,187
786996,Potato Boiled From Fresh Peel Eaten Made With Margarine,Vegetables,114,2.96,2.38,20.11,1.12,2.1,0,0.606,15,189
786997,Potato Canned Ns As To Fat Added In Cooking,Vegetables,95,4.28,1.34,12.91,0.56,2.3,3,1.219,5,167
786998,Potato Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,95,4.28,1.34,12.91,0.56,2.3,3,1.219,5,167
786999,Potato Canned Fat Not Added In Cooking,Vegetables,62,0.2,1.39,13.55,0.59,2.4,0,0.051,5,159
787000,Potato Roasted Nfs,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,167
787001,Potato Roasted From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.22,2.39,20.08,1.12,2.1,3,1.202,15,172
787002,Potato Roasted From Fresh Peel Eaten Fat Not Added In Cooking,Vegetables,93,0.13,2.49,21.07,1.18,2.2,0,0.034,15,164
787003,Potato Roasted From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.22,2.39,20.08,1.12,2.1,3,1.202,15,172
787004,Potato Roasted From Fresh Peel Eaten Made With Oil,Vegetables,130,4.87,2.37,20.07,1.12,2.1,0,0.681,14,157
787005,Potato Roasted From Fresh Peel Eaten Made With Butter,Vegetables,122,3.97,2.41,20.07,1.12,2.1,10,2.469,15,187
787006,Potato Roasted From Fresh Peel Eaten Made With Margarine,Vegetables,114,2.96,2.38,20.11,1.12,2.1,0,0.606,15,189
787007,Potato Roasted From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,167
787008,Potato Roasted From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,167
787009,Potato Roasted From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,93,0.1,1.95,21.46,1.69,1.5,0,0.026,5,159
787010,Potato Roasted From Fresh Peel Not Eaten Made With Oil,Vegetables,130,4.84,1.86,20.45,1.61,1.4,0,0.673,5,152
787011,Potato Roasted From Fresh Peel Not Eaten Made With Butter,Vegetables,122,3.94,1.9,20.45,1.62,1.4,10,2.461,6,182
787012,Potato Roasted From Fresh Peel Not Eaten Made With Margarine,Vegetables,114,2.93,1.87,20.49,1.61,1.4,0,0.598,6,184
787013,Potato Roasted Ready-To-Heat,Vegetables,125,4.19,1.87,20.45,1.61,1.4,3,1.195,5,167
787015,Potato Only From Puerto Rican Mixed Dishes Gravy And Other Components Reported Separately,Vegetables,85,0.1,1.7,19.89,0.88,1.8,0,0.026,8,242
787030,Potato Chips Restructured Plain,Snacks,543,35.17,4.61,55.21,0.76,2.9,0,8.617,17,515
787031,Potato Chips Restructured Flavored,Snacks,542,35.07,4.59,55.05,0.76,2.9,0,8.591,17,629
787033,Potato Chips Baked Flavored,Snacks,467,18.11,4.97,71.04,4.99,4.8,0,2.618,124,744
787034,Potato Chips Reduced Fat,Snacks,482,20.59,7.03,67.13,0.22,6,0,4.119,21,392
787035,Potato Chips Fat Free,Snacks,482,20.59,7.03,67.13,0.22,6,0,4.119,21,392
787038,Potato Chips Unsalted,Snacks,537,30.3,6.25,59.66,0.19,5.4,0,5.215,18,7
787040,Potato Chips Lightly Salted,Snacks,559,35.32,6.71,53.43,0.34,4.2,0,5.479,24,264
787041,Potato Chips Restructured Lightly Salted,Snacks,559,35.32,6.71,53.43,0.34,4.2,0,5.479,24,264
787043,Potato Chips Popped Flavored,Snacks,467,18.11,4.97,71.04,4.99,4.8,0,2.618,124,744
787046,Potato Sticks Flavored,Snacks,517,34.06,6.63,52.77,0.22,3.4,0,8.792,18,1010
787047,Potato Sticks Fry Shaped,Snacks,517,34.06,6.63,52.77,0.22,3.4,0,8.792,18,1010
787048,Vegetable Chips,Snacks,495,26.56,4.72,59.2,6.9,7.8,0,1.824,66,302
787119,Potato Baked Peel Not Eaten With Butter,Vegetables,124,4.13,1.9,20.39,1.61,1.4,11,2.582,6,204
787120,Potato Baked Peel Not Eaten With Sour Cream,Vegetables,130,5.51,1.95,18.96,1.77,1.3,15,3.266,15,188
787121,Potato Baked Peel Not Eaten With Cheese,Vegetables,152,7.68,3.58,17.72,1.67,1.2,22,4.482,69,225
787122,Potato Baked Peel Not Eaten With Meat,Vegetables,159,8.27,4.24,17.38,1.64,1.2,23,4.645,68,256
787123,Potato Baked Peel Not Eaten With Chili,Vegetables,141,6.13,4.01,18.02,1.57,1.6,17,3.548,61,274
787124,Potato Baked Peel Not Eaten With Vegetables,Vegetables,141,6.24,3.65,18.14,1.51,1.4,17,3.741,64,229
787125,Potato Baked Peel Eaten,Vegetables,93,0.13,2.49,21.05,1.18,2.2,0,0.034,15,186
787126,Potato Baked Peel Eaten With Butter,Vegetables,124,4.16,2.41,20.01,1.12,2.1,11,2.589,15,209
787127,Potato Baked Peel Eaten With Sour Cream,Vegetables,130,5.54,2.41,18.62,1.33,1.9,15,3.273,23,193
787128,Potato Baked Peel Eaten With Cheese,Vegetables,152,7.7,4,17.41,1.26,1.7,22,4.488,77,228
787129,Potato Baked Peel Eaten With Meat,Vegetables,159,8.3,4.66,17.06,1.23,1.7,23,4.651,75,260
787130,Potato Baked Peel Eaten With Chili,Vegetables,141,6.15,4.4,17.73,1.19,2.1,17,3.554,68,278
787131,Potato Baked Peel Eaten With Vegetables,Vegetables,141,6.27,4.09,17.81,1.09,2,17,3.747,72,233
787158,Potato Soup Ns As To Made With Milk Or Water,Soups and Sauces,50,1.46,1.58,7.66,2,0.7,2,0.799,39,316
787159,Potato Soup Cream Of Prepared With Milk,Soups and Sauces,62,1.96,2.39,8.82,3.26,0.6,4,1.101,68,324
787160,Potato Soup Prepared With Water,Soups and Sauces,38,0.95,0.77,6.49,0.73,0.7,1,0.492,10,308
787161,Potato And Cheese Soup,Soups and Sauces,74,3.35,2.71,8.56,1.57,1,6,1.322,59,310
787162,Potato Chowder,Soups and Sauces,92,4.78,3.82,8.73,4.28,0.6,12,2.228,92,312
787163,Plantain Soup Puerto Rican Style,Soups and Sauces,40,0.48,2.33,7.15,3.33,0.5,0,0.228,11,665
787164,Plantain Boiled Ns As To Green Or Ripe,Vegetables,116,0.18,0.79,31.15,14,2.3,0,0.069,2,5
787165,Plantain Fried Ns As To Green Or Ripe,Vegetables,241,10.16,1.66,40.6,19.1,2.9,0,1.507,4,5
787166,Green Plantains Boiled,Vegetables,116,0.18,0.79,31.15,14,2.3,0,0.069,2,5
787167,Fried Green Plantain Puerto Rican Style,Vegetables,236,11.72,1.45,35.53,16.71,2.6,0,1.706,6,1454
787170,Fried Ripe Plantain Puerto Rican Style,Vegetables,252,13.27,1.47,36.07,16.96,2.6,0,1.919,3,5
